2008-01-15T00:00:00.000Z				1.2558178E7	"{""PC2"": 1342339.8397055436, ""PC5"": -1379007.4086737335, ""PC1"": -6474026.480314594}"
2008-01-16T00:00:00.000Z				5892214.5	"{""PC5"": -1384598.2800721386, ""PC2"": -3462863.4947494175, ""PC1"": -7032701.3450896945}"
2008-01-17T00:00:00.000Z				1.4379877E7	"{""PC4"": 1235679.0163396802, ""PC2"": 1613513.1837957539, ""PC1"": -9139825.48871232}"
2008-01-18T00:00:00.000Z				1.2317763E7	"{""PC11"": 810994.4908312876, ""PC2"": 1110327.0521884244, ""PC1"": -8828602.074001323}"
2008-01-19T00:00:00.000Z				1.4323656E7	"{""PC4"": 1732119.105414439, ""PC2"": 3282702.3912891056, ""PC1"": -10140491.171582049}"
2008-01-20T00:00:00.000Z				1.3238336E7	"{""PC5"": 967528.7705650683, ""PC2"": 3486553.8175409622, ""PC1"": -9062671.973340902}"
2008-01-21T00:00:00.000Z				1.0199094E7	"{""PC6"": 500700.9340375941, ""PC10"": -905326.7553365771, ""PC1"": -7958010.676428681}"
2008-01-22T00:00:00.000Z				9772453.0	"{""PC10"": -1422813.7499829158, ""PC4"": 1997482.0556755243, ""PC1"": -8353427.116335439}"
2008-01-23T00:00:00.000Z				1.2330138E7	"{""PC5"": 844684.5568882823, ""PC6"": 1083132.7335536089, ""PC1"": -8151973.076268883}"
2008-01-24T00:00:00.000Z				1.0281582E7	"{""PC5"": 1192157.2913748007, ""PC3"": -2468076.8510975167, ""PC1"": -9495779.360633414}"
2008-01-25T00:00:00.000Z				1.3078807E7	"{""PC3"": -962636.7297715545, ""PC4"": 2883486.3058167715, ""PC1"": -7732759.98343906}"
2008-01-26T00:00:00.000Z				1.4359651E7	"{""PC5"": -899265.9050889406, ""PC2"": 1845150.777770741, ""PC1"": -6451945.575572081}"
2008-01-27T00:00:00.000Z				1.0832319E7	"{""PC2"": 1483181.0780374594, ""PC4"": -2691725.637675483, ""PC1"": -5323365.388742356}"
2008-01-28T00:00:00.000Z				1.2474211E7	"{""PC1"": -2696715.451998489, ""PC2"": -3250247.4864632767, ""PC4"": -3413800.515709689}"
2008-01-29T00:00:00.000Z				1.5112666E7	"{""PC3"": 2565137.853014054, ""PC5"": -2568876.37456668, ""PC1"": -4654464.815994149}"
2008-01-30T00:00:00.000Z				1.3514729E7	"{""PC2"": 1775137.6074996404, ""PC4"": -2951649.0495597348, ""PC1"": -6720174.350165244}"
2008-01-31T00:00:00.000Z				1.685051E7	"{""PC2"": -2574985.070499465, ""PC4"": 3823647.063889701, ""PC1"": -7815664.613719638}"
2008-02-01T00:00:00.000Z				1.4317699E7	"{""PC4"": -1842514.7648766618, ""PC2"": 2688085.014572669, ""PC1"": -7145832.467122193}"
2008-02-02T00:00:00.000Z				1.2806848E7	"{""PC4"": -1313732.6153511852, ""PC2"": 1445108.1310774721, ""PC1"": -5592716.611817693}"
2008-02-03T00:00:00.000Z				9812616.0	"{""PC3"": 1403947.5617672782, ""PC2"": -3132444.8005767204, ""PC1"": -3879353.351086762}"
2008-02-04T00:00:00.000Z				1.4022517E7	"{""PC3"": 2348809.002396837, ""PC2"": -2429521.2453718074, ""PC5"": -3903073.203467032}"
2008-02-05T00:00:00.000Z				4441031.5	"{""PC6"": -2397486.1626072535, ""PC2"": -6938558.688648483, ""PC1"": -3699915.4614972863}"
2008-02-06T00:00:00.000Z				1.6487678E7	"{""PC3"": 1520554.108613696, ""PC2"": 1852490.4996660892, ""PC1"": -7286510.973002294}"
2008-02-07T00:00:00.000Z				1.6509807E7	"{""PC3"": 1173666.9208362456, ""PC2"": 1826745.1179465093, ""PC1"": -6635972.183802785}"
2008-02-08T00:00:00.000Z				1.5323604E7	"{""PC2"": 1358483.5483724046, ""PC3"": 1748536.6657255068, ""PC1"": -5150675.591437098}"
2008-02-09T00:00:00.000Z				1.7398392E7	"{""PC5"": -844753.284060549, ""PC2"": 2853517.5826721117, ""PC1"": -5049778.2911129035}"
2008-02-10T00:00:00.000Z				1.3786696E7	"{""PC3"": -800455.6707522385, ""PC2"": 3131354.304316543, ""PC1"": -6033655.443989119}"
2008-02-11T00:00:00.000Z				1.2307756E7	"{""PC12"": -919156.3707533777, ""PC2"": -1056876.5013656002, ""PC1"": -4505369.172918115}"
2008-02-12T00:00:00.000Z				1.6162286E7	"{""PC11"": -793021.1995337028, ""PC4"": 4014941.241980817, ""PC1"": -5902742.040214924}"
2008-02-13T00:00:00.000Z				1.5995982E7	"{""PC4"": -1807669.596586857, ""PC2"": 2898010.144202713, ""PC1"": -5761557.436256517}"
2008-02-14T00:00:00.000Z				1.1959413E7	"{""PC3"": 1037082.2651068028, ""PC4"": -2978604.744860664, ""PC1"": -4140500.5284678135}"
2008-02-15T00:00:00.000Z				1.1413088E7	"{""PC3"": -1935615.2390028741, ""PC2"": -2401450.8133055586, ""PC1"": -6091275.136086617}"
2008-02-16T00:00:00.000Z				9912658.0	"{""PC5"": 3421623.1620801967, ""PC1"": -4687023.511638021, ""PC2"": -7131962.692938052}"
2008-02-17T00:00:00.000Z				1.2871565E7	"{""PC2"": -1765356.9439433496, ""PC3"": 2663359.906467652, ""PC1"": -4483118.968793552}"
2008-02-18T00:00:00.000Z				1.7912296E7	"{""PC3"": 702704.4188367911, ""PC2"": 2537725.2736426014, ""PC1"": -6242430.5698053315}"
2008-02-19T00:00:00.000Z				1.6530553E7	"{""PC5"": 969467.1205504797, ""PC2"": 2660121.7170131914, ""PC1"": -5267058.491670253}"
2008-02-20T00:00:00.000Z				8224919.0	"{""PC11"": -869872.1455256063, ""PC10"": -1409773.3544880878, ""PC1"": -4948393.194137851}"
2008-02-21T00:00:00.000Z				7410622.0	"{""PC5"": 1208569.3959037922, ""PC2"": -4274023.826950707, ""PC1"": -4961521.317922557}"
2008-02-22T00:00:00.000Z				1.6831412E7	"{""PC3"": 1208969.934726579, ""PC2"": 1245087.595444234, ""PC1"": -5208722.190603819}"
2008-02-23T00:00:00.000Z				1.2731316E7	"{""PC5"": 2622106.0123117603, ""PC4"": -3333436.9996912144, ""PC1"": -4781670.154919015}"
2008-02-24T00:00:00.000Z				1.6190941E7	"{""PC44"": 579821.7359473743, ""PC2"": 2113926.2301441357, ""PC1"": -4031927.253556093}"
2008-02-25T00:00:00.000Z				1.5031644E7	"{""PC4"": -1262861.6948310845, ""PC3"": 2249946.692397697, ""PC1"": -2279531.688319741}"
2008-02-26T00:00:00.000Z				1.862912E7	"{""PC4"": 1566167.3888236545, ""PC2"": 3411809.7150026523, ""PC1"": -6226383.934375972}"
2008-02-27T00:00:00.000Z				1.9248784E7	"{""PC5"": 1517967.5437165871, ""PC2"": 3875830.695986444, ""PC1"": -5825393.79362176}"
2008-02-28T00:00:00.000Z				1.6044727E7	"{""PC5"": 1445604.8714175504, ""PC4"": -1903643.1978414338, ""PC1"": -3971991.1420480963}"
2008-02-29T00:00:00.000Z				1.9294504E7	"{""PC2"": 1264954.9975990355, ""PC4"": 2193466.940315075, ""PC1"": -3068172.9452710412}"
2008-03-01T00:00:00.000Z				2.0345792E7	"{""PC5"": -1111757.4711582772, ""PC1"": -1872691.538497772, ""PC2"": 2540221.5660942234}"
2008-03-02T00:00:00.000Z				8284961.5	"{""PC3"": 1422314.6344528738, ""PC4"": -5414851.369653646, ""PC2"": -3494337.368512297}"
2008-03-03T00:00:00.000Z				1.696152E7	"{""PC4"": 5809681.376297517, ""PC2"": -8504748.000699595, ""PC1"": -5879181.044218246}"
2008-03-04T00:00:00.000Z				2.0681902E7	"{""PC2"": 2486943.2288499177, ""PC5"": 2568815.6686990038, ""PC1"": -5667642.454139024}"
2008-03-05T00:00:00.000Z				1.5297333E7	"{""PC5"": 1797356.1968369633, ""PC4"": -1849700.7378621548, ""PC1"": -4692918.947245881}"
2008-03-06T00:00:00.000Z				1.6391001E7	"{""PC2"": -3820028.580689134, ""PC5"": 5290220.952568654, ""PC1"": -7013987.081696352}"
2008-03-07T00:00:00.000Z				1.8060462E7	"{""PC5"": 2592454.522836365, ""PC4"": 3575035.688096985, ""PC1"": -7175892.602437481}"
2008-03-08T00:00:00.000Z				1.6773322E7	"{""PC2"": 3129966.248097772, ""PC5"": 4076455.234001089, ""PC1"": -6355726.661062552}"
2008-03-09T00:00:00.000Z				1.810578E7	"{""PC5"": 2248069.947850328, ""PC2"": 2354320.413459381, ""PC1"": -4671564.959849004}"
2008-03-10T00:00:00.000Z				2.0635816E7	"{""PC2"": 1522879.4839812852, ""PC4"": 3878600.370061923, ""PC1"": -4191483.3336926512}"
2008-03-11T00:00:00.000Z				2.1180748E7	"{""PC5"": 628370.199573487, ""PC1"": -3267838.2945674583, ""PC2"": 3376493.0693382397}"
2008-03-12T00:00:00.000Z				2.1456454E7	"{""PC3"": 1638562.8358857632, ""PC1"": -1742508.8984412514, ""PC2"": 2538005.697341297}"
2008-03-13T00:00:00.000Z				1.892749E7	"{""PC4"": -1040360.1243433058, ""PC1"": -1216032.2802648135, ""PC3"": 2179591.455694394}"
2008-03-14T00:00:00.000Z				1.6908834E7	"{""PC5"": 687728.1025391631, ""PC4"": -3024273.645833686, ""PC3"": 3178484.9115404133}"
2008-03-15T00:00:00.000Z				1.8808672E7	"{""PC11"": -868671.2994048707, ""PC1"": -2013274.4731722698, ""PC3"": 2648472.216347154}"
2008-03-16T00:00:00.000Z				7576930.0	"{""PC5"": 2918693.6264736326, ""PC1"": -3022453.337602783, ""PC4"": -3947604.914831361}"
2008-03-17T00:00:00.000Z				9760948.0	"{""PC1"": -1527476.0246439967, ""PC5"": 2099297.349003868, ""PC2"": -5443321.000253417}"
2008-03-18T00:00:00.000Z				1.3879509E7	"{""PC5"": 3208021.0409490354, ""PC4"": 3558329.2902697995, ""PC2"": -10899312.497725168}"
2008-03-19T00:00:00.000Z				2.4251934E7	"{""PC2"": 1904783.9471392445, ""PC4"": 2652122.4821072295, ""PC1"": -3464047.5744704865}"
2008-03-20T00:00:00.000Z				2.382486E7	"{""PC5"": 1646626.121527642, ""PC1"": -2385296.3510976993, ""PC2"": 4010457.901906386}"
2008-03-21T00:00:00.000Z				2.3555866E7	"{""PC3"": 1030256.7776231989, ""PC1"": -1627453.2621592917, ""PC2"": 2984376.1705344506}"
2008-03-22T00:00:00.000Z				2.0030208E7	"{""PC5"": 1711130.7673941813, ""PC1"": -2606594.2007901073, ""PC2"": 2842401.645252865}"
2008-03-23T00:00:00.000Z				1.8316462E7	"{""PC3"": -2186693.6393139474, ""PC2"": 2502864.7291927785, ""PC1"": -5011141.175821472}"
2008-03-24T00:00:00.000Z				2.46328E7	"{""PC5"": 2763368.221296482, ""PC1"": -4065077.477626659, ""PC2"": 4913396.1778656915}"
2008-03-25T00:00:00.000Z				2.4750422E7	"{""PC3"": 1408808.9553379193, ""PC1"": -1409447.195116736, ""PC2"": 3264589.5684656575}"
2008-03-26T00:00:00.000Z				2.12525E7	"{""PC5"": -640226.210864652, ""PC12"": -786832.6552264206, ""PC3"": 1555226.6733960956}"
2008-03-27T00:00:00.000Z				2.150362E7	"{""PC1"": 784340.7597538829, ""PC5"": -1643138.9545963854, ""PC3"": 2917227.273870334}"
2008-03-28T00:00:00.000Z				1.7314954E7	"{""PC2"": -727492.3496211879, ""PC4"": 1308610.0587280113, ""PC1"": -2286588.268746242}"
2008-03-29T00:00:00.000Z				2.3053176E7	"{""PC3"": 950286.3933510929, ""PC4"": 1395303.2381670624, ""PC1"": -1530227.0188528597}"
2008-03-30T00:00:00.000Z				1.893028E7	"{""PC4"": 1439886.962076787, ""PC2"": -1483533.2463986948, ""PC3"": 1536613.6952527948}"
2008-03-31T00:00:00.000Z				2.2569222E7	"{""PC2"": -2416523.447432805, ""PC3"": 2627005.175877735, ""PC4"": 2442755.142102562}"
2008-04-01T00:00:00.000Z				2.3307216E7	"{""PC2"": 1899656.33310638, ""PC1"": -2490873.792392023, ""PC4"": 3062645.8719297945}"
2008-04-02T00:00:00.000Z				1.957565E7	"{""PC6"": 1441355.763637539, ""PC5"": 2476098.2374148592, ""PC1"": -2293791.108427204}"
2008-04-03T00:00:00.000Z				1.8603652E7	"{""PC4"": 1513119.7180033587, ""PC3"": 2134195.40316144, ""PC2"": -3193521.8507252187}"
2008-04-04T00:00:00.000Z				2.579466E7	"{""PC3"": 1500791.3705915995, ""PC1"": -1873143.8651084825, ""PC4"": 5215131.389762517}"
2008-04-05T00:00:00.000Z				2.344405E7	"{""PC4"": -2191259.3943298943, ""PC5"": 3216282.753650222, ""PC2"": 3114142.8905213103}"
2008-04-06T00:00:00.000Z				2.4270442E7	"{""PC5"": 1848151.0999537334, ""PC3"": 2367313.6393603645, ""PC2"": 2416054.5366857797}"
2008-04-07T00:00:00.000Z				1.8744428E7	"{""PC3"": 1720672.619112458, ""PC5"": 2376449.5047262777, ""PC4"": -1828682.7728803232}"
2008-04-08T00:00:00.000Z				2.2925276E7	"{""PC2"": -2029914.6616842635, ""PC3"": 2502891.7071591243, ""PC4"": 2539608.597806845}"
2008-04-09T00:00:00.000Z				6649060.5	"{""PC4"": -2065966.3330600113, ""PC5"": 3734632.8245668877, ""PC2"": -4068533.787328556}"
2008-04-10T00:00:00.000Z				1.2184108E7	"{""PC6"": -2223035.3393742684, ""PC3"": 4365147.3141849255, ""PC2"": -4783680.570591906}"
2008-04-11T00:00:00.000Z				1.823962E7	"{""PC3"": 1830173.1552552693, ""PC1"": -2107529.451476302, ""PC5"": 2134406.4485063106}"
2008-04-12T00:00:00.000Z				2.3396478E7	"{""PC5"": 2797841.599968683, ""PC1"": -3216575.15374301, ""PC2"": 3376967.33552235}"
2008-04-13T00:00:00.000Z				2.6618752E7	"{""PC5"": 2925307.938958943, ""PC1"": -3709779.043323785, ""PC2"": 4379169.510953333}"
2008-04-14T00:00:00.000Z				2.7324474E7	"{""PC1"": -2827364.5904995725, ""PC5"": 4200044.191369742, ""PC2"": 5635818.6524236165}"
2008-04-15T00:00:00.000Z				2.8312014E7	"{""PC3"": 1261282.2399389185, ""PC5"": 3874354.649961412, ""PC2"": 4971175.740442734}"
2008-04-16T00:00:00.000Z				2.5969604E7	"{""PC4"": -2117546.7893531136, ""PC5"": 2828636.292105384, ""PC2"": 2949433.6093291827}"
2008-04-17T00:00:00.000Z				9313932.0	"{""PC3"": 1442681.8252777457, ""PC4"": -2864501.5377715696, ""PC2"": -3496328.3016190007}"
2008-04-18T00:00:00.000Z				2.8545646E7	"{""PC1"": -1821781.5534093305, ""PC4"": 4912005.993237678, ""PC3"": 2569308.65111636}"
2008-04-19T00:00:00.000Z				2.7322614E7	"{""PC3"": 2099987.163597118, ""PC5"": 3025142.217917051, ""PC2"": 3542521.736256495}"
2008-04-20T00:00:00.000Z				2.6142466E7	"{""PC6"": 1510216.9885423183, ""PC5"": 4392876.672386359, ""PC3"": 1573163.2157379724}"
2008-04-21T00:00:00.000Z				2.7680394E7	"{""PC2"": 902605.4833664112, ""PC1"": 1989655.5030199103, ""PC3"": 2631027.0219782293}"
2008-04-22T00:00:00.000Z				2.478511E7	"{""PC3"": 1746161.6516825631, ""PC4"": 2048150.282106053, ""PC1"": 2660840.9491777644}"
2008-04-23T00:00:00.000Z				1.4723991E7	"{""PC1"": 2752427.828562526, ""PC5"": 3737476.797200242, ""PC2"": -3046413.8980771247}"
2008-04-24T00:00:00.000Z				2.9432734E7	"{""PC4"": 1902962.4487156197, ""PC3"": 2727355.2180877924, ""PC1"": 3070336.447524503}"
2008-04-25T00:00:00.000Z				2.8957166E7	"{""PC1"": 1367474.996324569, ""PC3"": 2268756.9542861283, ""PC4"": 2992437.192881029}"
2008-04-26T00:00:00.000Z				2.5151118E7	"{""PC3"": 993134.6612769552, ""PC2"": 2615572.7860100046, ""PC5"": 3375056.461990699}"
2008-04-27T00:00:00.000Z				2.7835444E7	"{""PC1"": -2508623.6292193793, ""PC5"": 3469669.3743503094, ""PC4"": 5528235.082374781}"
2008-04-28T00:00:00.000Z				3.0764372E7	"{""PC1"": -1475720.958209779, ""PC5"": 4036027.1367353722, ""PC2"": 5266031.798365943}"
2008-04-29T00:00:00.000Z				2.7489528E7	"{""PC4"": -1448764.2584142461, ""PC2"": 4311769.76211131, ""PC5"": 4379871.609041739}"
2008-04-30T00:00:00.000Z				2.9220004E7	"{""PC2"": 2610420.0232189596, ""PC3"": 2877652.174396407, ""PC5"": 3989768.6505648084}"
2008-05-01T00:00:00.000Z				2.741324E7	"{""PC6"": 1066164.504306648, ""PC3"": 3937011.8522976413, ""PC1"": 2249432.651888903}"
2008-05-02T00:00:00.000Z				2.6156776E7	"{""PC5"": 1235117.9706602767, ""PC4"": 1479661.3230884895, ""PC3"": 3612104.3747709356}"
2008-05-03T00:00:00.000Z				2.9624916E7	"{""PC1"": -1486110.9586115219, ""PC5"": 3756480.5230231136, ""PC2"": 4195448.42330163}"
2008-05-04T00:00:00.000Z				2.9382276E7	"{""PC6"": 705702.7742126323, ""PC5"": 4192577.4984212443, ""PC2"": 3732870.9926860332}"
2008-05-05T00:00:00.000Z				2.3368824E7	"{""PC6"": 1729014.609394893, ""PC5"": 3397301.2266230956, ""PC1"": 2016028.906186808}"
2008-05-06T00:00:00.000Z				2.2715838E7	"{""PC1"": 2937305.3631632477, ""PC2"": -3111926.076965265, ""PC5"": 3594814.328961473}"
2008-05-07T00:00:00.000Z				1.6162511E7	"{""PC4"": -4387109.72681397, ""PC5"": 5858124.108972646, ""PC2"": -7943267.836360367}"
2008-05-08T00:00:00.000Z				2.6277802E7	"{""PC5"": 1498081.9411584586, ""PC1"": 2765900.4500468187, ""PC3"": 2767839.4796543233}"
2008-05-09T00:00:00.000Z				2.692148E7	"{""PC5"": 2094657.133087296, ""PC3"": 2220565.9471934475, ""PC1"": 2827223.1465106383}"
2008-05-10T00:00:00.000Z				2.5334962E7	"{""PC5"": 2222487.2226411887, ""PC3"": 2675639.2113112696, ""PC1"": 3064604.768423952}"
2008-05-11T00:00:00.000Z				3.035362E7	"{""PC3"": 1210924.9275180846, ""PC5"": 4087121.2443189397, ""PC2"": 4304634.330063894}"
2008-05-12T00:00:00.000Z				3.1333814E7	"{""PC4"": -1744634.5154724382, ""PC5"": 5172807.5267693475, ""PC2"": 2989877.365959093}"
2008-05-13T00:00:00.000Z				2.5794172E7	"{""PC2"": -1887862.2964669243, ""PC5"": 2087854.847330816, ""PC1"": 2639731.846410837}"
2008-05-14T00:00:00.000Z				1.570782E7	"{""PC4"": 3460572.611908527, ""PC5"": 3888142.486580463, ""PC2"": -5436724.391944556}"
2008-05-15T00:00:00.000Z				2.173715E7	"{""PC1"": 979118.2560216784, ""PC5"": 1275261.6133645028, ""PC2"": -2515347.623892259}"
2008-05-16T00:00:00.000Z				2.8805976E7	"{""PC4"": 1550465.2194618955, ""PC2"": 2412441.2610019334, ""PC5"": 2990264.861714162}"
2008-05-17T00:00:00.000Z				2.75919E7	"{""PC5"": 2238552.3359378725, ""PC1"": 2343391.264764279, ""PC2"": 2402195.463985577}"
2008-05-18T00:00:00.000Z				3.0299516E7	"{""PC5"": 3100464.6069882475, ""PC1"": 3184383.9214390554, ""PC2"": 3331029.9898351245}"
2008-05-19T00:00:00.000Z				2.9742974E7	"{""PC2"": 2665206.596683666, ""PC5"": 2914472.2692963146, ""PC1"": 4857385.541371167}"
2008-05-20T00:00:00.000Z				2.534982E7	"{""PC2"": 1878173.221720416, ""PC5"": 2512476.3374635056, ""PC1"": 4561849.304123912}"
2008-05-21T00:00:00.000Z				2.5365222E7	"{""PC4"": -2635788.802548051, ""PC5"": 4213355.911064085, ""PC1"": 4650138.691687103}"
2008-05-22T00:00:00.000Z				2.780673E7	"{""PC2"": -2486442.175650429, ""PC3"": 3433749.097205408, ""PC1"": 4769366.697591703}"
2008-05-23T00:00:00.000Z				2.902747E7	"{""PC2"": -1681265.2033457607, ""PC3"": 2656766.8158534765, ""PC1"": 4640641.745924704}"
2008-05-24T00:00:00.000Z				3.0947216E7	"{""PC3"": 1881355.573385913, ""PC4"": 2248009.688246891, ""PC1"": 4801062.772682812}"
2008-05-25T00:00:00.000Z				2.6751894E7	"{""PC3"": 1028436.7181569114, ""PC10"": -1170201.74203635, ""PC1"": 6337212.504759081}"
2008-05-26T00:00:00.000Z				2.6346242E7	"{""PC10"": -1092867.9967795648, ""PC3"": 1607021.011894457, ""PC1"": 6380301.235239539}"
2008-05-27T00:00:00.000Z				2.191675E7	"{""PC2"": -1245596.81859136, ""PC4"": 1816108.925438676, ""PC1"": 5475664.331995226}"
2008-05-28T00:00:00.000Z				1.3429415E7	"{""PC3"": -1058980.1573509201, ""PC10"": -1089252.2922251485, ""PC1"": 4515046.818664307}"
2008-05-29T00:00:00.000Z				2.8631384E7	"{""PC5"": 1718245.7055039518, ""PC2"": 2808543.603939563, ""PC1"": 5469662.296227045}"
2008-05-30T00:00:00.000Z				3.2877086E7	"{""PC5"": 1876631.2558029853, ""PC2"": 2917043.120006893, ""PC1"": 5691748.671728432}"
2008-05-31T00:00:00.000Z				3.0626078E7	"{""PC5"": 2141794.5006796494, ""PC2"": 2497842.3707056902, ""PC1"": 5904583.962294914}"
2008-06-01T00:00:00.000Z				2.6286826E7	"{""PC2"": 1485140.165332105, ""PC5"": 1888332.8528757915, ""PC1"": 6179742.758657504}"
2008-06-02T00:00:00.000Z				2.9780626E7	"{""PC5"": 1673965.3679622598, ""PC2"": 1861916.848822441, ""PC1"": 6549443.164007589}"
2008-06-03T00:00:00.000Z				3.0400186E7	"{""PC2"": 1516456.492191691, ""PC3"": 2561747.615629226, ""PC1"": 6829434.2512471005}"
2008-06-04T00:00:00.000Z				3.139655E7	"{""PC5"": 1903836.1955322325, ""PC3"": 3276388.2580832466, ""PC1"": 6771213.035096623}"
2008-06-05T00:00:00.000Z				2.7644818E7	"{""PC4"": -1804253.2371803112, ""PC3"": 2741383.0510797948, ""PC1"": 6063567.567676682}"
2008-06-06T00:00:00.000Z				3.3784616E7	"{""PC3"": 1586368.8579149097, ""PC4"": 1872056.825335592, ""PC1"": 5574860.446649633}"
2008-06-07T00:00:00.000Z				2.932248E7	"{""PC4"": 986571.0138098449, ""PC10"": -1298851.7388486639, ""PC1"": 7033469.525013503}"
2008-06-08T00:00:00.000Z				2.5856988E7	"{""PC5"": 1031475.070796676, ""PC10"": -1619625.3106801473, ""PC1"": 7039772.002087042}"
2008-06-09T00:00:00.000Z				2.4238168E7	"{""PC2"": -3504635.6939055994, ""PC5"": 3608946.468011465, ""PC1"": 5332486.158510424}"
2008-06-10T00:00:00.000Z				2.8783174E7	"{""PC2"": 2117768.5054621696, ""PC5"": 2378155.762015667, ""PC1"": 5784449.634356726}"
2008-06-11T00:00:00.000Z				3.0340722E7	"{""PC2"": 1915121.735792473, ""PC5"": 2203615.6804192625, ""PC1"": 6612451.874416288}"
2008-06-12T00:00:00.000Z				3.0129124E7	"{""PC3"": 1668119.1364316419, ""PC2"": 1897727.1912382506, ""PC1"": 6075322.604282524}"
2008-06-13T00:00:00.000Z				2.8868784E7	"{""PC5"": 1537761.7788715437, ""PC4"": 3005246.580640994, ""PC1"": 5721051.103283305}"
2008-06-14T00:00:00.000Z				3.0055026E7	"{""PC4"": 2134471.3927088343, ""PC2"": 2543717.530229129, ""PC1"": 6214583.98706967}"
2008-06-15T00:00:00.000Z				2.967112E7	"{""PC5"": 1958256.6292275079, ""PC2"": 2010860.481773384, ""PC1"": 7164919.093249042}"
2008-06-16T00:00:00.000Z				2.2242644E7	"{""PC6"": -1232545.8362834714, ""PC5"": 1645135.7038722634, ""PC1"": 6663100.352621259}"
2008-06-17T00:00:00.000Z				2.2612588E7	"{""PC10"": -1086627.5127209276, ""PC5"": 2558057.464334145, ""PC1"": 5992002.578509249}"
2008-06-18T00:00:00.000Z				2.8335674E7	"{""PC2"": 2380343.674661495, ""PC5"": 2637449.9752800167, ""PC1"": 6468312.645969819}"
2008-06-19T00:00:00.000Z				2.7746288E7	"{""PC4"": -1366029.0468046106, ""PC5"": 3531905.037266895, ""PC1"": 6371828.453991752}"
2008-06-20T00:00:00.000Z				2.7635578E7	"{""PC4"": 1947227.4015585408, ""PC5"": 1979426.7608516067, ""PC1"": 6069629.714791384}"
2008-06-21T00:00:00.000Z				2.6446648E7	"{""PC2"": 1787814.5801535398, ""PC5"": 2368236.621489141, ""PC1"": 5369867.212109171}"
2008-06-22T00:00:00.000Z				2.9995516E7	"{""PC5"": 1683770.140269667, ""PC2"": 3132846.883052122, ""PC1"": 5978657.364877079}"
2008-06-23T00:00:00.000Z				2.7643338E7	"{""PC2"": 1950334.404778868, ""PC5"": 2397357.4499616474, ""PC1"": 6025720.75474504}"
2008-06-24T00:00:00.000Z				2.6873524E7	"{""PC2"": 1782592.8692672774, ""PC5"": 1992811.3877149262, ""PC1"": 6271286.961003017}"
2008-06-25T00:00:00.000Z				2.958689E7	"{""PC5"": 1487886.6814722382, ""PC2"": 1842769.7189871632, ""PC1"": 6731325.271090552}"
2008-06-26T00:00:00.000Z				2.7191136E7	"{""PC2"": 1024410.9370318875, ""PC5"": 1362517.4289143346, ""PC1"": 6975425.415771309}"
2008-06-27T00:00:00.000Z				2.4699562E7	"{""PC12"": -838343.2014057226, ""PC5"": 1210233.2181672007, ""PC1"": 7187986.461340025}"
2008-06-28T00:00:00.000Z				2.3782998E7	"{""PC3"": -1152628.507849928, ""PC5"": 1315249.8027023338, ""PC1"": 6823472.085732285}"
2008-06-29T00:00:00.000Z				2.678782E7	"{""PC4"": 1473505.5136840604, ""PC3"": -2177868.214891568, ""PC1"": 5004812.532391202}"
